股票代號,公司,全球行業分類標準部門,全球行業分類標準子行業,加入日期,成立年份
AME,Ametek（英语：Ametek）,工業,電氣元件和設備,2013-09-23,1930
AMGN,安進,衛生保健,生物技術,1992-01-02,1980
APH,安費諾,信息技術,電子元器件,2008-09-30,1932
ADI,亞德諾半導體,信息技術,半導體,1999-10-12,1965
ANSS,ANSYS公司,信息技術,應用軟件,2017-06-19,1969
ANTM,偉彭醫療,衛生保健,管理式醫療保健,2002-07-25,2014 (1946)
AON,怡安集團,金融,保險經紀人,1996-04-23,1982 (1919)
AOS,艾歐史密斯,工業,建築產品,2017-07-26,1916
APA,APA Corporation（英语：APA Corporation）,能源,油氣勘探與生產,1997-07-28,1954
AAPL,蘋果公司,信息技術,技術硬件、存儲和外部設備,1982-11-30,1977
AMAT,應用材料,信息技術,半導體設備,1995-03-16,1967
APTV,德尔福汽车,非必需消費品,汽車零部件和設備,2012-12-24,1994
ACGL,Arch Capital Group（英语：Arch Capital Group）,金融,再保險,2022-11-01,1995
ADM,阿奇尔丹尼斯米德兰,必需品,農產品,1981-07-29,1902
ANET,Arista Networks,信息技術,通信設備,2018-08-28,2004
AJG,Arthur J. Gallagher & Co.（英语：Arthur J. Gallagher & Co.）,金融,保險經紀人,2016-05-31,1927
AIZ,Assurant（英语：Assurant）,金融,多線保險,2007-04-10,1892
AXON,Axon Enterprise（英语：Axon Enterprise）,工業,航空航天與國防,2023-05-04,1993
T,AT&T,通訊服務,綜合電信服務,1983-11-30 (1957-03-04),1983 (1885)
ATO,Atmos Energy（英语：Atmos Energy）,公共事業,燃氣事業,2019-02-15,1906
ADSK,Autodesk,信息技術,應用軟件,1989-12-01,1982
ADP,ADP (公司),信息技術,數據處理和外包服務,1981-03-31,1949
AZO,AutoZone,非必需消費品,專賣店,1997-01-02,1979
AVB,艾芙隆海灣社區公司,房地產,住宅房地產投資信託,2007-01-10,1978
AVY,艾利丹尼森,材料,紙包裝,1987-12-31,1990
BKR,貝克休斯,能源,石油和天然氣設備與服務,2017-07-07,2017
BLL,Ball Corporation（英语：Ball Corporation）,材料,金屬和玻璃容器,1984-10-31,1880
BAC,美國銀行,金融,多元化銀行,1976-06-30,1998 (1923 / 1874)
BBWI,"Bath & Body Works, Inc.（英语：Bath & Body Works, Inc.）",非必需消費品,專賣店,1983-09-30,1963
BAX,百特國際,衛生保健,保健設備,1972-09-30,1931
BDX,美國BD公司,衛生保健,保健設備,1972-09-30,1897
BRK.B,波克夏·哈薩威公司,金融,多領域控股,2010-02-16,1839
BBY,百思買,非必需消費品,電腦和電子產品零售,1999-06-29,1966
BG,邦吉公司,必需品,農產品,2023-03-15,1818
BIO,Bio-Rad Laboratories（英语：Bio-Rad Laboratories）,衛生保健,生命科學工具與服務,2020-06-22,1952
BIIB,Biogen,衛生保健,生物技術,2003-11-13,1978
BLK,貝萊德,金融,資產管理與託管銀行,2011-04-04,1988
BK,紐約梅隆銀行,金融,資產管理與託管銀行,1995-03-31,1784
BA,波音,工業,航空航天與國防,1957-03-04,1916
BKNG,Booking Holdings,非必需消費品,互聯網與直銷零售,2009-11-06,1996
BWA,博格華納,非必需消費品,汽車零部件和設備,2011-12-19,1880
BXP,Boston Properties（英语：Boston Properties）,房地產,辦公室房地產投資信託,2006-04-03,1970
BSX,波士頓科學,衛生保健,保健設備,1995-02-24,1979
BMY,百時美施貴寶,衛生保健,醫療保健分銷商,1957-03-04,1989
AVGO,博通有限,信息技術,半導體,2014-05-08,1961
BR,Broadridge Financial Solutions（英语：Broadridge Financial Solutions）,信息技術,數據處理和外包服務,2018-06-18,1962
BF.B,布朗霍文,必需品,蒸餾酒廠和葡萄酒廠,1982-10-31,1870
BX,黑石集團,金融,,2023-09-18,
CHRW,C. H. Robinson（英语：C. H. Robinson）,工業,航空貨運與物流,2007-03-02,1905
COG,Cabot Oil & Gas（英语：Cabot Oil & Gas）,能源,油氣勘探與生產,2008-06-23,1989
CDNS,Cadence,信息技術,應用軟件,2017-09-18,1988
CZR,Caesars Entertainment (2020)（英语：Caesars Entertainment）,非必需消費品,賭場與遊戲,2021-03-22,1973
CPB,金寶湯公司,必需品,包裝食品和肉類,1957-03-04,1869
COF,第一資本,金融,消費者金融,1998-07-01,1994
CAH,Cardinal Health（英语：Cardinal Health）,衛生保健,醫療保健分銷商,1997-05-27,1971
KMX,CarMax（英语：CarMax）,非必需消費品,專賣店,2010-06-28,1993
CCL,嘉年華公司,非必需消費品,酒店、度假村與郵輪公司,1998-12-22,1972
CARR,開利全球公司,工業,建築產品,2020-04-03,2020 (1915)
CTLT,Catalent（英语：Catalent）,衛生保健,製藥,2020-09-21,2007
CAT,卡特彼勒,工業,建築機械與重型卡車,1957-03-04,1925
CBOE,Cboe Global Markets（英语：Cboe Global Markets）,金融,財務交易與數據,2017-03-01,1973
CBRE,世邦魏理仕,房地產,房地產服務,2006-11-10,1906
CDW,CDW,信息技術,技術分銷商,2019-09-23,1984
CE,塞拉尼斯,材料,特種化學品,2018-12-24,1918
CNC,Centene Corporation（英语：Centene Corporation）,衛生保健,管理式醫療保健,2016-03-30,1984
CNP,CenterPoint Energy（英语：CenterPoint Energy）,公共事業,複合公共事業,1985-07-31,1882
CERN,塞納公司,衛生保健,衛生保健技術,2010-04-30,1979
CF,CF Industries（英语：CF Industries）,材料,肥料和農用化學品,2008-08-27,1946
CRL,查爾斯河實驗室,衛生保健,生命科學工具與服務,2021-05-14,1947
SCHW,嘉信理財集團,金融,投資銀行與經紀,1997-06-02,1971
CHTR,特許通訊,通訊服務,有線和衛星,2016-09-08,1993
CVX,雪佛龍,能源,油氣一體化,1957-03-04,1879
CMG,奇波雷墨西哥燒烤,非必需消費品,餐廳,2011-04-28,1993
CB,安達保險,金融,財產保險,2010-07-15,1985
CHD,Church & Dwight（英语：Church & Dwight）,必需品,家居用品,2015-12-29,1847
CI,信諾,衛生保健,管理式醫療保健,1976-06-30,1982
CINF,Cincinnati Financial（英语：Cincinnati Financial）,金融,財產保險,1997-12-18,1950
CTAS,信達思,工業,綜合支持服務,2001-03-01,1929
CSCO,思科系統,信息技術,通信設備,1993-12-01,1984
C,花旗集團,金融,多元化銀行,1988-05-31,1998
CEGVV,美國聯合能源公司,能源,,2022-02-03,1999
CFG,公民金融集團,金融,區域銀行,2016-01-29,1828
CLX,高樂氏,必需品,家居用品,1969-03-31,1913
CME,芝加哥商品交易所集團,金融,財務交易與數據,2006-08-11,1848
CMS,CMS Energy（英语：CMS Energy）,公共事業,複合公共事業,1999-05-03,1886
KO,可口可樂公司,必需品,軟飲料,1957-03-04,1886
CTSH,高知特,信息技術,信息技術諮詢和其他服務,2006-11-17,1994
CL,高露潔-棕欖,必需品,家居用品,1957-03-04,1806
CMCSA,康卡斯特,通訊服務,有線和衛星,2002-11-19,1963
CMA,Comerica（英语：Comerica）,金融,多元化銀行,1995-12-01,1849
CAG,康尼格拉食品,必需品,包裝食品和肉類,1983-08-31,1919
COP,康菲公司,能源,油氣勘探與生產,1957-03-04,2002
ED,聯合愛迪生,公共事業,電氣事業,,1823
STZ,Constellation Brands（英语：Constellation Brands）,必需品,蒸餾酒廠和葡萄酒廠,2005-07-01,1945
COO,The Cooper Companies（英语：The Cooper Companies）,衛生保健,衛生保健用品,2016-09-23,1958
CPRT,Copart,工業,綜合支持服務,2018-07-02,1982
GLW,康寧公司,信息技術,電子元器件,,1851
CTVA,Corteva（英语：Corteva）,材料,肥料和農用化學品,2019-06-03,2019
CSGP,科斯塔集團,工業,研究與諮詢服務,2022-09-19,1987
COST,Costco,必需品,大型超市和超級購物中心,1993-10-01,1976
CCI,Crown Castle（英语：Crown Castle）,房地產,專業房地產投資信託,2012-03-14,1994
CSX,CSX運輸,工業,鐵路,1967-09-30,1980
CMI,康明斯,工業,工業機械,1965-03-31,1919
CVS,CVS健康,衛生保健,衛生保健服務,1957-03-04,1996
DHI,D. R. Horton（英语：D. R. Horton）,非必需消費品,房屋建築,2005-06-22,1978
DHR,丹納赫,衛生保健,保健設備,,1969
DRI,達登餐飲公司,非必需消費品,餐廳,,1938
DVA,DaVita Inc.（英语：DaVita Inc.）,衛生保健,衛生保健設施,2008-07-31,1979
DE,強鹿,工業,農用機械,1957-03-04,1837
DAL,達美航空,工業,航空公司,2013-09-11,1929
XRAY,Dentsply Sirona（英语：Dentsply Sirona）,衛生保健,衛生保健用品,2008-11-14,2016 (1969)
DVN,Devon Energy（英语：Devon Energy）,能源,油氣勘探與生產,2000-08-30,1971
DXCM,Dexcom（英语：Dexcom）,衛生保健,保健設備,2020-05-12,1999
FANG,響尾蛇能源公司,能源,油氣勘探與生產,2018-12-03,2007
DLR,Digital Realty（英语：Digital Realty）,房地產,專業房地產投資信託,2016-05-18,2004
DFS,Discover Financial（英语：Discover Financial）,金融,消費者金融,2007-07-02,1985
DISCA,探索傳播 (Series A),通訊服務,廣播,2010-03-01,1985
DISCK,探索傳播 (Series C),通訊服務,廣播,2014-08-07,1985
DG,Dollar General（英语：Dollar General）,非必需消費品,百貨商店,2012-12-03,1939
DLTR,美元樹,非必需消費品,百貨商店,2011-12-19,1986
D,Dominion Energy（英语：Dominion Energy）,公共事業,電氣事業,,1983
DPZ,達美樂薄餅,非必需消費品,餐廳,2020-05-12,1960
DOV,Dover Corporation（英语：Dover Corporation）,工業,工業機械,1985-10-31,1955
DOW,Dow Inc.（英语：Dow Inc.）,材料,商品化學品,2019-04-01,2019
DTE,DTE Energy（英语：DTE Energy）,公共事業,複合公共事業,1957-03-04,1995
DUK,Duke Energy（英语：Duke Energy）,公共事業,電氣事業,1976-06-30,1904
DD,杜邦股份,材料,特種化學品,2019-04-02,2017
DXC,DXC Technology（英语：DXC Technology）,信息技術,信息技術諮詢和其他服務,2017-04-04,2017
EMN,Eastman Chemical Company（英语：Eastman Chemical Company）,材料,多種化學品,1994-01-01,1920
ETN,伊頓 (美國公司),工業,電氣元件和設備,,1911
EBAY,eBay,非必需消費品,互聯網與直銷零售,2002-07-22,1995
ECL,藝康集團,材料,特種化學品,1989-01-31,1923
EIX,Edison International（英语：Edison International）,公共事業,電氣事業,1957-03-04,1886
EW,愛德華生命科學,衛生保健,保健設備,2011-04-01,1958
EA,藝電,通訊服務,互動家庭娛樂,2002-07-22,1982
EMR,艾默生電氣公司,工業,電氣元件和設備,1965-03-31,1890
ENPH,Enphase Energy（英语：Enphase Energy）,信息技術,電子元器件,2021-01-07,2006
ETR,Entergy（英语：Entergy）,公共事業,電氣事業,1957-03-04,1913
EOG,EOG Resources（英语：EOG Resources）,能源,油氣勘探與生產,2000-11-02,1999
EQT,EQT（英语：EQT）,能源,油氣勘探與生產,2022-10-03,1888
EFX,Equifax,工業,研究與諮詢服務,1997-06-19,1899
EQIX,Equinix,房地產,專業房地產投資信託,2015-03-20,1998
EQR,Equity Residential（英语：Equity Residential）,房地產,住宅房地產投資信託,2001-12-03,1969
ESS,Essex Property Trust（英语：Essex Property Trust）,房地產,住宅房地產投資信託,2014-04-02,1971
EL,雅詩蘭黛,必需品,個人產品,2006-01-05,1946
ETSY,Etsy,非必需消費品,互聯網與直銷零售,2020-09-21,2005
EVRG,Evergy（英语：Evergy）,公共事業,電氣事業,2018-06-05,1909
ES,永源能源,公共事業,複合公共事業,,1966
RE,Everest Re（英语：Everest Re）,金融,再保險,2017-06-19,1973
EXC,艾索倫電力公司,公共事業,複合公共事業,1957-03-04,2000
EXPE,Expedia公司,非必需消費品,互聯網與直銷零售,2007-10-02,1996
EXPD,Expeditors International（英语：Expeditors International）,工業,航空貨運與物流,2007-10-10,1979
EXR,Extra Space Storage（英语：Extra Space Storage）,房地產,專業房地產投資信託,2016-01-19,1977
XOM,埃克森美孚,能源,油氣一體化,1957-03-04,1999
FFIV,F5網絡公司,信息技術,通信設備,2010-12-20,1996
FB,Facebook公司,通訊服務,互動媒體與服務,2013-12-23,2004
FAST,快扣,工業,建築產品,2008-09-15,1967
FRT,Federal Realty Investment Trust（英语：Federal Realty Investment Trust）,房地產,零售房地產投資信託,2016-02-01,1962
FDX,聯邦快遞,工業,航空貨運與物流,1980-12-31,1971
FICO,FICO（英语：FICO）,信息技術,應用軟件,2023-03-20,1956
FIS,FIS (company)（英语：FIS (company)）,信息技術,數據處理和外包服務,2006-11-10,1968
FITB,五三銀行,金融,區域銀行,,1858
FE,FirstEnergy（英语：FirstEnergy）,公共事業,電氣事業,,1997
FISV,Fiserv,信息技術,數據處理和外包服務,2001-04-02,1984
FLT,Fleetcor（英语：Fleetcor）,信息技術,數據處理和外包服務,2018-06-20,2000
FMC,FMC Corporation（英语：FMC Corporation）,材料,肥料和農用化學品,2009-08-19,1883
F,福特汽車,非必需消費品,汽車製造商,1957-03-04,1903
FTNT,Fortinet（英语：Fortinet）,信息技術,系統軟件,2018-10-11,2000
FTV,Fortive（英语：Fortive）,工業,工業機械,2016-07-01,2016
FBHS,Fortune Brands Home & Security（英语：Fortune Brands Home & Security）,工業,建築產品,2016-06-22,2011 (1969)
FOXA,福斯公司 (Class A),通訊服務,影視娛樂,2013-07-01,2019
FOX,福斯公司 (Class B),通訊服務,影視娛樂,2015-09-18,2019
BEN,Franklin Templeton Investments（英语：Franklin Templeton Investments）,金融,資產管理與託管銀行,,1947
FCX,費利浦·麥克莫蘭銅金公司,材料,銅,,1912
GEHC,GE醫療,衛生保健,健康科技,2013-01-04,2004
GRMN,Garmin,非必需消費品,消費電子,2012-12-12,1989
IT,高德納諮詢公司,信息技術,信息技術諮詢和其他服務,2017-04-05,1979
GNRC,Generac Holdings（英语：Generac Holdings）,工業,電氣元件和設備,2021-03-22,1959
GD,通用動力,工業,航空航天與國防,1957-03-04,1899
GE,通用電氣,工業,工業集團,,1892
GIS,通用磨坊,必需品,包裝食品和肉類,1969-03-31,1856
GM,通用汽車,非必需消費品,汽車製造商,2013-06-06,1908
GPC,Genuine Parts Company（英语：Genuine Parts Company）,非必需消費品,專賣店,1973-12-31,1925
GILD,吉利德科學,衛生保健,生物技術,2004-07-01,1987
GL,Globe Life（英语：Globe Life）,金融,人壽與健康保險,1989-04-30,1900
GPN,Global Payments（英语：Global Payments）,信息技術,數據處理和外包服務,2016-04-25,2000
GS,高盛,金融,投資銀行與經紀,2002-07-22,1869
GWW,W. W. Grainger（英语：W. W. Grainger）,工業,工業機械,1981-06-30,1927
HAL,哈里伯頓,能源,石油和天然氣設備與服務,1957-03-04,1919
HBI,Hanesbrands（英语：Hanesbrands）,非必需消費品,服裝、配飾和奢侈品,2015-03-20,2000
HIG,The Hartford（英语：The Hartford）,金融,財產保險,1957-03-04,1810
HAS,孩之寶,非必需消費品,休閒產品,1984-09-30,1923
HCA,HCA Healthcare（英语：HCA Healthcare）,衛生保健,衛生保健設施,2015-01-27,1968
PEAK,Healthpeak Properties（英语：Healthpeak Properties）,房地產,醫療保健房地產投資信託基金,2008-03-31,1985
HSIC,漢瑞祥,衛生保健,醫療保健分銷商,2015-03-17,1932
HSY,好時,必需品,包裝食品和肉類,1957-03-04,1894
HES,Hess Corporation（英语：Hess Corporation）,能源,油氣一體化,1984-05-31,1919
HPE,慧與科技,信息技術,技術硬件、存儲和外部設備,2015-11-02,2015
HLT,希爾頓全球酒店集團,非必需消費品,酒店、度假村與郵輪公司,2017-06-19,1919
HOLX,Hologic（英语：Hologic）,衛生保健,保健設備,2016-03-30,1985
HD,家得寶,非必需消費品,家居裝飾零售,1988-03-31,1978
HON,霍尼韋爾,工業,工業集團,1964-03-31,1906
HRL,荷美爾,必需品,包裝食品和肉類,2009-03-04,1891
HST,Host Hotels & Resorts（英语：Host Hotels & Resorts）,房地產,酒店及度假村房地產投資信託,2007-03-20,1993
HWM,Howmet Aerospace（英语：Howmet Aerospace）,工業,航空航天與國防,1964-03-31,2016
HPQ,惠普,信息技術,技術硬件、存儲和外部設備,1974-12-31,1939 (2015)
HUBB,Hubbell（英语：Hubbell Incorporated）,工業,工業機械,2023-10-18,1888
HUM,Humana（英语：Humana）,衛生保健,管理式醫療保健,,1961
HBAN,Huntington Bancshares（英语：Huntington Bancshares）,金融,區域銀行,1997-08-28,1866
HII,亨廷頓·英格爾斯工業,工業,航空航天與國防,2018-01-03,2011
IEX,IDEX Corporation（英语：IDEX Corporation）,工業,工業機械,2019-08-09,1988
IDXX,愛德士,衛生保健,保健設備,2017-01-05,1983
INFO,IHS Markit（英语：IHS Markit）,工業,研究與諮詢服務,2017-06-02,1959
ITW,伊利諾伊州工具廠股份,工業,工業機械,1986-02-28,1912
ILMN,Illumina,衛生保健,生命科學工具與服務,2015-11-19,1998
INCY,因賽特,衛生保健,生物技術,2017-02-28,1991
IR,英格索兰,工業,工業機械,2020-03-03,1859
INTC,英特爾,信息技術,半導體,1976-12-31,1968
ICE,洲際交易所集團,金融,財務交易與數據,2007-09-26,2000
IBM,IBM,信息技術,信息技術諮詢和其他服務,1957-03-04,1911
IP,國際紙業,材料,紙包裝,1957-03-04,1898
IPG,Interpublic,通訊服務,廣告,1992-10-01,1961 (1930)
IFF,International Flavors & Fragrances（英语：International Flavors & Fragrances）,材料,特種化學品,1976-03-31,1958 (1889)
INTU,Intuit,信息技術,應用軟件,2000-12-05,1983
ISRG,直覺手術,衛生保健,保健設備,2008-06-02,1995
IVZ,Invesco,金融,資產管理與託管銀行,2008-08-21,1935
INVH,Invitation Homes（英语：Invitation Homes）,房地產,住宅房地產投資信託,2022-09-19,2012
IQV,昆泰,衛生保健,生命科學工具與服務,2017-08-29,1982
IRM,Iron Mountain (company)（英语：Iron Mountain (company)）,房地產,專業房地產投資信託,2009-01-06,1951
JKHY,Jack Henry & Associates（英语：Jack Henry & Associates）,信息技術,數據處理和外包服務,2018-11-13,1976
J,Jacobs Engineering Group（英语：Jacobs Engineering Group）,工業,建築與工程,2007-10-26,1947
JBHT,J. B. Hunt（英语：J. B. Hunt）,工業,貨運,2015-07-01,1961
SJM,The J.M. Smucker Company（英语：The J.M. Smucker Company）,必需品,包裝食品和肉類,2008-11-06,1897
JNJ,強生公司,衛生保健,製藥,1973-06-30,1886
JCI,江森自控,工業,建築產品,2010-08-27,1885
JPM,摩根大通,金融,多元化銀行,1975-06-30,2000 (1799 / 1871)
JNPR,瞻博網絡,信息技術,通信設備,2006-06-02,1996
KSU,Kansas City Southern (company)（英语：Kansas City Southern (company)）,工業,鐵路,2013-05-24,1887
K,家樂氏,必需品,包裝食品和肉類,1989-09-11,1906
KDP,Keurig Dr Pepper,必需品,軟飲料,2022-06-21,1981
KEY,鑰匙銀行,金融,區域銀行,1994-03-01,1825
KEYS,是德科技,信息技術,電子設備及儀器,2018-11-06,2014
KMB,金百利克拉克公司,必需品,家居用品,1957-03-04,1872
KIM,Kimco Realty（英语：Kimco Realty）,房地產,零售房地產投資信託,2006-04-04,1958
KMI,Kinder Morgan（英语：Kinder Morgan）,能源,油氣儲運,2012-05-25,1997
KLAC,科磊,信息技術,半導體設備,1997-09-30,1975/1977 (1997)
KHC,卡夫亨氏,必需品,包裝食品和肉類,2015-07-06,2015 (1869)
KR,克羅格,必需品,食品零售,1957-03-04,1883
KVUE,Kenvue（英语：Kenvue）,必需品,個人產品,2023-08-25,
LHX,L3Harris Technologies（英语：L3Harris Technologies）,工業,航空航天與國防,2008-09-22,2019 (1895)
LH,LabCorp（英语：LabCorp）,衛生保健,衛生保健服務,2004-11-01,1978
LRCX,泛林集團,信息技術,半導體設備,2012-06-29,1980
LW,藍威斯頓,必需品,包裝食品和肉類,2018-12-03,2016 (1950)
LVS,拉斯維加斯金沙集團,非必需消費品,賭場與遊戲,2019-10-03,1988
LEG,Leggett & Platt（英语：Leggett & Platt）,非必需消費品,家居擺設,1999-10-14,1883
LDOS,Leidos（英语：Leidos）,工業,綜合支持服務,2019-08-09,1969
LEN,Lennar Corporation（英语：Lennar Corporation）,非必需消費品,房屋建築,2005-10-04,1954
LLY,禮來公司,衛生保健,製藥,1970-12-31,1876
LIN,林德集團,材料,工業用氣體,1992-07-01,1879
LYV,理想國演藝,通訊服務,影視娛樂,2019-12-23,2010
LKQ,LKQ Corporation（英语：LKQ Corporation）,非必需消費品,分銷商,2016-05-23,1998
LMT,洛克希德·马丁,工業,航空航天與國防,1984-07-31,1995
L,Loews Corporation（英语：Loews Corporation）,金融,多線保險,,1959
LOW,劳氏公司,非必需消費品,家居裝飾零售,1984-02-29,1904/1946/1959
LULU,露露檸檬,非必需消費品,服裝、配飾和奢侈品,2023-10-18,1998
LYB,LyondellBasell（英语：LyondellBasell）,材料,特種化學品,2012-09-05,2007
MTB,M&T Bank（英语：M&T Bank）,金融,區域銀行,2004-02-23,1856
MRO,馬拉松石油,能源,油氣勘探與生產,1991-05-01,1887
MPC,Marathon Petroleum（英语：Marathon Petroleum）,能源,石油和天然氣精煉與銷售,2011-07-01,2009 (1887)
MKTX,MarketAxess,金融,財務交易與數據,2019-07-01,2000
MAR,萬豪國際,非必需消費品,酒店、度假村與郵輪公司,,1927
MMC,Marsh McLennan（英语：Marsh McLennan）,金融,保險經紀人,1987-08-31,1905
MLM,Martin Marietta Inc.（英语：Martin Marietta Inc.）,材料,建築材料,2014-07-02,1993
MAS,Masco（英语：Masco）,工業,建築產品,1981-06-30,1929
MA,萬事達卡,信息技術,數據處理和外包服務,2008-07-18,1966
MKC,味可美,必需品,包裝食品和肉類,2003-03-20,1889
MCD,麥當勞,非必需消費品,餐廳,1970-06-30,1940
MCK,McKesson Corporation（英语：McKesson Corporation）,衛生保健,醫療保健分銷商,,1833
MDT,美敦力,衛生保健,保健設備,1986-10-31,1949
MRK,默克藥廠,衛生保健,製藥,1957-03-04,1891
MET,大都會人壽保險,金融,人壽與健康保險,,1868
MTD,梅特勒-托利多,衛生保健,生命科學工具與服務,2016-09-06,1945
MGM,美高梅國際酒店集團,非必需消費品,賭場與遊戲,2017-07-26,1986
MCHP,微晶片科技,信息技術,半導體,2007-09-07,1989
MU,美光科技,信息技術,半導體,1994-09-27,1978
MSFT,微軟,信息技術,系統軟件,1994-06-01,1975
MAA,Mid-America Apartment Communities（英语：Mid-America Apartment Communities）,房地產,住宅房地產投資信託,2016-12-02,1977
MRNA,莫德納,衛生保健,生物技術,2021-07-21,2010
MHK,Mohawk Industries（英语：Mohawk Industries）,非必需消費品,家居擺設,2013-12-23,1878
TAP,Molson Coors Beverage Company（英语：Molson Coors Beverage Company）,必需品,啤酒廠,1976-06-30,"2005 (Molson 1786, Coors 1873)"
MDLZ,億滋國際,必需品,包裝食品和肉類,2012-10-02,2012
MPWR,Monolithic Power Systems（英语：Monolithic Power Systems）,信息技術,半導體,2021-02-12,1997
MNST,怪物飲料,必需品,軟飲料,2012-06-28,2012 (1935)
MCO,穆迪,金融,財務交易與數據,,1909
MS,摩根士丹利,金融,投資銀行與經紀,,1935
MOS,The Mosaic Company（英语：The Mosaic Company）,材料,肥料和農用化學品,2011-09-26,2004 (1865 / 1909)
MSI,摩托羅拉系統,信息技術,通信設備,,1928 (2011)
MSCI,明晟,金融,財務交易與數據,2018-04-04,1969
NDAQ,納斯達克,金融,財務交易與數據,2008-10-22,1971
NTAP,NetApp,信息技術,技術硬件、存儲和外部設備,1999-06-25,1992
NFLX,Netflix,通訊服務,影視娛樂,2010-12-20,1997
NEM,紐蒙特黃金公司,材料,金,1969-06-30,1921
NWSA,新聞集團 (Class A),通訊服務,出版,2013-08-01,2013 (1980)
NWS,新聞集團 (Class B),通訊服務,出版,2015-09-18,2013 (1980)
NEE,NextEra Energy（英语：NextEra Energy）,公共事業,複合公共事業,1976-06-30,1984 (1925)
NKE,Nike,非必需消費品,服裝、配飾和奢侈品,1988-11-30,1964
NI,NiSource（英语：NiSource）,公共事業,複合公共事業,,1912
NSC,諾福克南方鐵路,工業,鐵路,1957-03-04,1881/1894 (1980)
NTRS,北方信託銀行,金融,資產管理與託管銀行,,1889
NOC,諾斯洛普·格魯門,工業,航空航天與國防,1985-06-30,"1994 (Northrop 1939, Grumman 1930)"
NLOK,諾頓LifeLock,信息技術,應用軟件,2003-03-25,1982
NCLH,Norwegian Cruise Line Holdings（英语：Norwegian Cruise Line Holdings）,非必需消費品,酒店、度假村與郵輪公司,2017-10-13,2011 (1966)
NOV,NOV Inc.（英语：NOV Inc.）,能源,石油和天然氣設備與服務,2005-03-14,1841
NRG,NRG Energy（英语：NRG Energy）,公共事業,獨立電力生產商和能源貿易商,2010-01-29,1992
NUE,Nucor（英语：Nucor）,材料,鋼,1985-04-30,1940
NVDA,英伟达,信息技術,半導體,2001-11-30,1993
NVR,"NVR, Inc.（英语：NVR, Inc.）",非必需消費品,房屋建築,2019-09-26,1980
NXPI,恩智浦半導體,信息技術,半導體,2021-03-22,1953
ORLY,O'Reilly Auto Parts（英语：O'Reilly Auto Parts）,非必需消費品,專賣店,2009-03-27,1957
OXY,西方石油公司,能源,油氣勘探與生產,1982-12-31,1920
ODFL,Old Dominion Freight Line（英语：Old Dominion Freight Line）,工業,貨運,2019-12-09,1934
OMC,宏盟集團,通訊服務,廣告,,1986
ON,安森美,信息技術,半導體,2022-06-21,1999
OKE,Oneok（英语：Oneok）,能源,油氣儲運,2010-03-15,1906
ORCL,甲骨文公司,信息技術,應用軟件,1989-08-31,1977
OTIS,奧的斯電梯公司,工業,工業機械,2020-04-03,2020 (1853)
